datetime,Temperature_F
2024-11-25 06:00:00,35.0
2024-11-25 07:00:00,35.153333781699196
2024-11-25 08:00:00,35.602885682970026
2024-11-25 09:00:00,36.31801948466054
2024-11-25 10:00:00,37.25
2024-11-25 11:00:00,38.33531429703866
2024-11-25 12:00:00,39.5
2024-11-25 13:00:00,40.66468570296134
2024-11-25 14:00:00,41.75
2024-11-25 15:00:00,42.68198051533946
2024-11-25 16:00:00,43.397114317029974
2024-11-25 17:00:00,43.84666621830081
2024-11-25 18:00:00,44.0
2024-11-25 19:00:00,43.84666621830081
2024-11-25 20:00:00,43.397114317029974
2024-11-25 21:00:00,42.68198051533946
2024-11-25 22:00:00,41.75
2024-11-25 23:00:00,40.66468570296134
2024-11-26 00:00:00,46.0
2024-11-26 01:00:00,45.74118095489748
2024-11-26 02:00:00,45.5
2024-11-26 03:00:00,45.292893218813454
2024-11-26 04:00:00,45.13397459621556
2024-11-26 05:00:00,45.034074173710934
2024-11-26 06:00:00,45.0
2024-11-26 07:00:00,45.034074173710934
2024-11-26 08:00:00,45.13397459621556
2024-11-26 09:00:00,45.292893218813454
2024-11-26 10:00:00,45.5
2024-11-26 11:00:00,45.74118095489748
2024-11-26 12:00:00,46.0
2024-11-26 13:00:00,46.25881904510252
2024-11-26 14:00:00,46.5
2024-11-26 15:00:00,46.707106781186546
2024-11-26 16:00:00,46.86602540378444
2024-11-26 17:00:00,46.965925826289066
2024-11-26 18:00:00,47.0
2024-11-26 19:00:00,46.965925826289066
2024-11-26 20:00:00,46.86602540378444
2024-11-26 21:00:00,46.707106781186546
2024-11-26 22:00:00,46.5
2024-11-26 23:00:00,46.25881904510252
2024-11-27 00:00:00,42.0
2024-11-27 01:00:00,40.705904774487394
2024-11-27 02:00:00,39.5
2024-11-27 03:00:00,38.46446609406726
2024-11-27 04:00:00,37.66987298107781
2024-11-27 05:00:00,37.170370868554656
2024-11-27 06:00:00,37.0
2024-11-27 07:00:00,37.170370868554656
2024-11-27 08:00:00,37.66987298107781
2024-11-27 09:00:00,38.46446609406726
2024-11-27 10:00:00,39.5
2024-11-27 11:00:00,40.705904774487394
2024-11-27 12:00:00,42.0
2024-11-27 13:00:00,43.294095225512606
2024-11-27 14:00:00,44.5
2024-11-27 15:00:00,45.53553390593274
2024-11-27 16:00:00,46.3301270189222
2024-11-27 17:00:00,46.829629131445344
2024-11-27 18:00:00,47.0
2024-11-27 19:00:00,46.829629131445344
2024-11-27 20:00:00,46.33012701892219
2024-11-27 21:00:00,45.53553390593274
2024-11-27 22:00:00,44.5
2024-11-27 23:00:00,43.294095225512606
2024-11-28 00:00:00,33.5
2024-11-28 01:00:00,32.33531429703866
2024-11-28 02:00:00,31.25
2024-11-28 03:00:00,30.318019484660535
2024-11-28 04:00:00,29.602885682970026
2024-11-28 05:00:00,29.153333781699192
2024-11-28 06:00:00,29.0
2024-11-28 07:00:00,29.153333781699192
2024-11-28 08:00:00,29.602885682970026
2024-11-28 09:00:00,30.318019484660535
2024-11-28 10:00:00,31.25
2024-11-28 11:00:00,32.33531429703866
2024-11-28 12:00:00,33.5
2024-11-28 13:00:00,34.66468570296134
2024-11-28 14:00:00,35.75
2024-11-28 15:00:00,36.68198051533946
2024-11-28 16:00:00,37.397114317029974
2024-11-28 17:00:00,37.84666621830081
2024-11-28 18:00:00,38.0
2024-11-28 19:00:00,37.84666621830081
2024-11-28 20:00:00,37.397114317029974
2024-11-28 21:00:00,36.68198051533946
2024-11-28 22:00:00,35.75
2024-11-28 23:00:00,34.66468570296134
2024-11-29 00:00:00,39.5
2024-11-29 01:00:00,38.33531429703866
2024-11-29 02:00:00,37.25
2024-11-29 03:00:00,36.31801948466054
2024-11-29 04:00:00,35.602885682970026
2024-11-29 05:00:00,35.153333781699196
2024-11-29 06:00:00,35.0
2024-11-29 07:00:00,35.153333781699196
2024-11-29 08:00:00,35.602885682970026
2024-11-29 09:00:00,36.31801948466054
2024-11-29 10:00:00,37.25
2024-11-29 11:00:00,38.33531429703866
2024-11-29 12:00:00,39.5
2024-11-29 13:00:00,40.66468570296134
2024-11-29 14:00:00,41.75
2024-11-29 15:00:00,42.68198051533946
2024-11-29 16:00:00,43.397114317029974
2024-11-29 17:00:00,43.84666621830081
2024-11-29 18:00:00,44.0
2024-11-29 19:00:00,43.84666621830081
2024-11-29 20:00:00,43.397114317029974
2024-11-29 21:00:00,42.68198051533946
2024-11-29 22:00:00,41.75
2024-11-29 23:00:00,40.66468570296134
2024-11-30 00:00:00,39.0
2024-11-30 01:00:00,37.705904774487394
2024-11-30 02:00:00,36.5
2024-11-30 03:00:00,35.46446609406726
2024-11-30 04:00:00,34.66987298107781
2024-11-30 05:00:00,34.170370868554656
2024-11-30 06:00:00,34.0
2024-11-30 07:00:00,34.170370868554656
2024-11-30 08:00:00,34.66987298107781
2024-11-30 09:00:00,35.46446609406726
2024-11-30 10:00:00,36.5
2024-11-30 11:00:00,37.705904774487394
2024-11-30 12:00:00,39.0
2024-11-30 13:00:00,40.294095225512606
2024-11-30 14:00:00,41.5
2024-11-30 15:00:00,42.53553390593274
2024-11-30 16:00:00,43.3301270189222
2024-11-30 17:00:00,43.829629131445344
2024-11-30 18:00:00,44.0
2024-11-30 19:00:00,43.829629131445344
2024-11-30 20:00:00,43.33012701892219
2024-11-30 21:00:00,42.53553390593274
2024-11-30 22:00:00,41.5
2024-11-30 23:00:00,40.294095225512606
2024-12-01 00:00:00,43.5
2024-12-01 01:00:00,40.78240002642353
2024-12-01 02:00:00,38.25
2024-12-01 03:00:00,36.07537879754125
2024-12-01 04:00:00,34.406733260263394
2024-12-01 05:00:00,33.357778823964786
2024-12-01 06:00:00,33.0
2024-12-01 07:00:00,33.357778823964786
2024-12-01 08:00:00,34.406733260263394
2024-12-01 09:00:00,36.07537879754125
2024-12-01 10:00:00,38.25
2024-12-01 11:00:00,40.78240002642353
2024-12-01 12:00:00,43.5
2024-12-01 13:00:00,46.21759997357647
2024-12-01 14:00:00,48.75
2024-12-01 15:00:00,50.92462120245875
2024-12-01 16:00:00,52.593266739736606
2024-12-01 17:00:00,53.64222117603522
2024-12-01 18:00:00,54.0
2024-12-01 19:00:00,53.64222117603522
2024-12-01 20:00:00,52.593266739736606
2024-12-01 21:00:00,50.92462120245875
2024-12-01 22:00:00,48.75000000000001
2024-12-01 23:00:00,46.21759997357647
2024-12-02 00:00:00,43.0
2024-12-02 01:00:00,39.635352413667235
2024-12-02 02:00:00,36.5
2024-12-02 03:00:00,33.80761184457488
2024-12-02 04:00:00,31.741669750802295
2024-12-02 05:00:00,30.44296425824211
2024-12-02 06:00:00,30.0
2024-12-02 07:00:00,30.44296425824211
2024-12-02 08:00:00,31.741669750802295
2024-12-02 09:00:00,33.80761184457488
2024-12-02 10:00:00,36.5
2024-12-02 11:00:00,39.635352413667235
2024-12-02 12:00:00,43.0
2024-12-02 13:00:00,46.364647586332765
2024-12-02 14:00:00,49.5
2024-12-02 15:00:00,52.19238815542512
2024-12-02 16:00:00,54.258330249197705
2024-12-02 17:00:00,55.557035741757886
2024-12-02 18:00:00,56.0
2024-12-02 19:00:00,55.557035741757886
2024-12-02 20:00:00,54.2583302491977
2024-12-02 21:00:00,52.19238815542512
2024-12-02 22:00:00,49.50000000000001
2024-12-02 23:00:00,46.364647586332765
2024-12-03 00:00:00,35.0
2024-12-03 01:00:00,32.929447639179834
2024-12-03 02:00:00,31.0
2024-12-03 03:00:00,29.34314575050762
2024-12-03 04:00:00,28.07179676972449
2024-12-03 05:00:00,27.272593389687454
2024-12-03 06:00:00,27.0
2024-12-03 07:00:00,27.272593389687454
2024-12-03 08:00:00,28.07179676972449
2024-12-03 09:00:00,29.34314575050762
2024-12-03 10:00:00,31.0
2024-12-03 11:00:00,32.929447639179834
2024-12-03 12:00:00,35.0
2024-12-03 13:00:00,37.070552360820166
2024-12-03 14:00:00,39.0
2024-12-03 15:00:00,40.65685424949238
2024-12-03 16:00:00,41.928203230275514
2024-12-03 17:00:00,42.72740661031254
2024-12-03 18:00:00,43.0
2024-12-03 19:00:00,42.72740661031255
2024-12-03 20:00:00,41.92820323027551
2024-12-03 21:00:00,40.65685424949238
2024-12-03 22:00:00,39.0
2024-12-03 23:00:00,37.070552360820166
2024-12-04 00:00:00,34.0
2024-12-04 01:00:00,32.96472381958992
2024-12-04 02:00:00,32.0
2024-12-04 03:00:00,31.17157287525381
2024-12-04 04:00:00,30.535898384862247
2024-12-04 05:00:00,30.136296694843725
2024-12-04 06:00:00,30.0
2024-12-04 07:00:00,30.136296694843725
2024-12-04 08:00:00,30.535898384862247
2024-12-04 09:00:00,31.17157287525381
2024-12-04 10:00:00,32.0
2024-12-04 11:00:00,32.96472381958992
2024-12-04 12:00:00,34.0
2024-12-04 13:00:00,35.03527618041008
2024-12-04 14:00:00,36.0
2024-12-04 15:00:00,36.82842712474619
2024-12-04 16:00:00,37.46410161513776
2024-12-04 17:00:00,37.86370330515627
2024-12-04 18:00:00,38.0
2024-12-04 19:00:00,37.86370330515627
2024-12-04 20:00:00,37.46410161513776
2024-12-04 21:00:00,36.82842712474619
2024-12-04 22:00:00,36.0
2024-12-04 23:00:00,35.03527618041008
2024-12-05 00:00:00,36.5
2024-12-05 01:00:00,35.59413334214118
2024-12-05 02:00:00,34.75
2024-12-05 03:00:00,34.025126265847085
2024-12-05 04:00:00,33.46891108675447
2024-12-05 05:00:00,33.11925960798826
2024-12-05 06:00:00,33.0
2024-12-05 07:00:00,33.11925960798826
2024-12-05 08:00:00,33.46891108675447
2024-12-05 09:00:00,34.025126265847085
2024-12-05 10:00:00,34.75
2024-12-05 11:00:00,35.59413334214118
2024-12-05 12:00:00,36.5
2024-12-05 13:00:00,37.40586665785882
2024-12-05 14:00:00,38.25
2024-12-05 15:00:00,38.974873734152915
2024-12-05 16:00:00,39.53108891324553
2024-12-05 17:00:00,39.88074039201174
2024-12-05 18:00:00,40.0
2024-12-05 19:00:00,39.88074039201174
2024-12-05 20:00:00,39.53108891324553
2024-12-05 21:00:00,38.974873734152915
2024-12-05 22:00:00,38.25
2024-12-05 23:00:00,37.40586665785882
2024-12-06 00:00:00,43.5
2024-12-06 01:00:00,41.5588571617311
2024-12-06 02:00:00,39.75
2024-12-06 03:00:00,38.19669914110089
2024-12-06 04:00:00,37.00480947161671
2024-12-06 05:00:00,36.25555630283199
2024-12-06 06:00:00,36.0
2024-12-06 07:00:00,36.25555630283199
2024-12-06 08:00:00,37.00480947161671
2024-12-06 09:00:00,38.19669914110089
2024-12-06 10:00:00,39.75
2024-12-06 11:00:00,41.5588571617311
2024-12-06 12:00:00,43.5
2024-12-06 13:00:00,45.4411428382689
2024-12-06 14:00:00,47.25
2024-12-06 15:00:00,48.80330085889911
2024-12-06 16:00:00,49.99519052838329
2024-12-06 17:00:00,50.74444369716801
2024-12-06 18:00:00,51.0
2024-12-06 19:00:00,50.74444369716801
2024-12-06 20:00:00,49.99519052838329
2024-12-06 21:00:00,48.80330085889911
2024-12-06 22:00:00,47.25
2024-12-06 23:00:00,45.4411428382689
2024-12-07 00:00:00,48.5
2024-12-07 01:00:00,47.59413334214118
2024-12-07 02:00:00,46.75
2024-12-07 03:00:00,46.025126265847085
2024-12-07 04:00:00,45.46891108675447
2024-12-07 05:00:00,45.11925960798826
2024-12-07 06:00:00,45.0
2024-12-07 07:00:00,45.11925960798826
2024-12-07 08:00:00,45.46891108675447
2024-12-07 09:00:00,46.025126265847085
2024-12-07 10:00:00,46.75
2024-12-07 11:00:00,47.59413334214118
2024-12-07 12:00:00,48.5
2024-12-07 13:00:00,49.40586665785882
2024-12-07 14:00:00,50.25
2024-12-07 15:00:00,50.974873734152915
2024-12-07 16:00:00,51.53108891324553
2024-12-07 17:00:00,51.88074039201174
2024-12-07 18:00:00,52.0
2024-12-07 19:00:00,51.88074039201174
2024-12-07 20:00:00,51.53108891324553
2024-12-07 21:00:00,50.974873734152915
2024-12-07 22:00:00,50.25
2024-12-07 23:00:00,49.40586665785882
2024-12-08 00:00:00,44.5
2024-12-08 01:00:00,43.59413334214118
2024-12-08 02:00:00,42.75
2024-12-08 03:00:00,42.025126265847085
2024-12-08 04:00:00,41.46891108675447
2024-12-08 05:00:00,41.11925960798826
2024-12-08 06:00:00,41.0
2024-12-08 07:00:00,41.11925960798826
2024-12-08 08:00:00,41.46891108675447
2024-12-08 09:00:00,42.025126265847085
2024-12-08 10:00:00,42.75
2024-12-08 11:00:00,43.59413334214118
2024-12-08 12:00:00,44.5
2024-12-08 13:00:00,45.40586665785882
2024-12-08 14:00:00,46.25
2024-12-08 15:00:00,46.974873734152915
2024-12-08 16:00:00,47.53108891324553
2024-12-08 17:00:00,47.88074039201174
2024-12-08 18:00:00,48.0
2024-12-08 19:00:00,47.88074039201174
2024-12-08 20:00:00,47.53108891324553
2024-12-08 21:00:00,46.974873734152915
2024-12-08 22:00:00,46.25
2024-12-08 23:00:00,45.40586665785882
2024-12-09 00:00:00,41.994505494505496
2024-12-09 01:00:00,42.51072150204514
2024-12-09 02:00:00,42.99175824175825
2024-12-09 03:00:00,43.40483385478416
2024-12-09 04:00:00,43.7217979207349
2024-12-09 05:00:00,43.921049862323805
2024-12-09 06:00:00,43.98901098901099
2024-12-09 07:00:00,43.921049862323805
2024-12-09 08:00:00,43.7217979207349
2024-12-09 09:00:00,43.40483385478416
2024-12-09 10:00:00,42.99175824175825
2024-12-09 11:00:00,42.51072150204514
2024-12-09 12:00:00,41.994505494505496
2024-12-09 13:00:00,41.47828948696585
2024-12-09 14:00:00,40.99725274725275
2024-12-09 15:00:00,40.584177134226834
2024-12-09 16:00:00,40.26721306827609
2024-12-09 17:00:00,40.06796112668719
2024-12-09 18:00:00,40.0
2024-12-09 19:00:00,40.06796112668719
2024-12-09 20:00:00,40.26721306827609
2024-12-09 21:00:00,40.584177134226834
2024-12-09 22:00:00,40.997252747252745
2024-12-09 23:00:00,41.47828948696585
2024-12-10 00:00:00,38.5
2024-12-10 01:00:00,36.81767620683362
2024-12-10 02:00:00,35.25
2024-12-10 03:00:00,33.90380592228744
2024-12-10 04:00:00,32.87083487540115
2024-12-10 05:00:00,32.22148212912106
2024-12-10 06:00:00,32.0
2024-12-10 07:00:00,32.22148212912106
2024-12-10 08:00:00,32.87083487540115
2024-12-10 09:00:00,33.90380592228744
2024-12-10 10:00:00,35.25
2024-12-10 11:00:00,36.81767620683362
2024-12-10 12:00:00,38.5
2024-12-10 13:00:00,40.18232379316638
2024-12-10 14:00:00,41.75
2024-12-10 15:00:00,43.09619407771256
2024-12-10 16:00:00,44.129165124598856
2024-12-10 17:00:00,44.77851787087894
2024-12-10 18:00:00,45.0
2024-12-10 19:00:00,44.77851787087894
2024-12-10 20:00:00,44.12916512459885
2024-12-10 21:00:00,43.09619407771256
2024-12-10 22:00:00,41.75
2024-12-10 23:00:00,40.18232379316638
2024-12-11 00:00:00,42.0
2024-12-11 01:00:00,40.705904774487394
2024-12-11 02:00:00,39.5
2024-12-11 03:00:00,38.46446609406726
2024-12-11 04:00:00,37.66987298107781
2024-12-11 05:00:00,37.170370868554656
2024-12-11 06:00:00,37.0
2024-12-11 07:00:00,37.170370868554656
2024-12-11 08:00:00,37.66987298107781
2024-12-11 09:00:00,38.46446609406726
2024-12-11 10:00:00,39.5
2024-12-11 11:00:00,40.705904774487394
2024-12-11 12:00:00,42.0
2024-12-11 13:00:00,43.294095225512606
2024-12-11 14:00:00,44.5
2024-12-11 15:00:00,45.53553390593274
2024-12-11 16:00:00,46.3301270189222
2024-12-11 17:00:00,46.829629131445344
2024-12-11 18:00:00,47.0
2024-12-11 19:00:00,46.829629131445344
2024-12-11 20:00:00,46.33012701892219
2024-12-11 21:00:00,45.53553390593274
2024-12-11 22:00:00,44.5
2024-12-11 23:00:00,43.294095225512606
2024-12-12 00:00:00,38.5
2024-12-12 01:00:00,38.11177143234622
2024-12-12 02:00:00,37.75
2024-12-12 03:00:00,37.43933982822018
2024-12-12 04:00:00,37.20096189432334
2024-12-12 05:00:00,37.0511112605664
2024-12-12 06:00:00,37.0
2024-12-12 07:00:00,37.0511112605664
2024-12-12 08:00:00,37.20096189432334
2024-12-12 09:00:00,37.43933982822018
2024-12-12 10:00:00,37.75
2024-12-12 11:00:00,38.11177143234622
2024-12-12 12:00:00,38.5
2024-12-12 13:00:00,38.88822856765378
2024-12-12 14:00:00,39.25
2024-12-12 15:00:00,39.56066017177982
2024-12-12 16:00:00,39.79903810567666
2024-12-12 17:00:00,39.9488887394336
2024-12-12 18:00:00,40.0
2024-12-12 19:00:00,39.9488887394336
2024-12-12 20:00:00,39.79903810567666
2024-12-12 21:00:00,39.56066017177982
2024-12-12 22:00:00,39.25
2024-12-12 23:00:00,38.88822856765378
2024-12-13 00:00:00,41.0
2024-12-13 01:00:00,40.22354286469244
2024-12-13 02:00:00,39.5
2024-12-13 03:00:00,38.878679656440355
2024-12-13 04:00:00,38.401923788646684
2024-12-13 05:00:00,38.102222521132795
2024-12-13 06:00:00,38.0
2024-12-13 07:00:00,38.102222521132795
2024-12-13 08:00:00,38.401923788646684
2024-12-13 09:00:00,38.878679656440355
2024-12-13 10:00:00,39.5
2024-12-13 11:00:00,40.22354286469244
2024-12-13 12:00:00,41.0
2024-12-13 13:00:00,41.77645713530756
2024-12-13 14:00:00,42.5
2024-12-13 15:00:00,43.121320343559645
2024-12-13 16:00:00,43.598076211353316
2024-12-13 17:00:00,43.897777478867205
2024-12-13 18:00:00,44.0
2024-12-13 19:00:00,43.897777478867205
2024-12-13 20:00:00,43.598076211353316
2024-12-13 21:00:00,43.121320343559645
2024-12-13 22:00:00,42.5
2024-12-13 23:00:00,41.77645713530756
2024-12-14 00:00:00,41.5
2024-12-14 01:00:00,39.30003811662857
2024-12-14 02:00:00,37.25
2024-12-14 03:00:00,35.48959235991435
2024-12-14 04:00:00,34.13878406783227
2024-12-14 05:00:00,33.28963047654292
2024-12-14 06:00:00,33.0
2024-12-14 07:00:00,33.28963047654292
2024-12-14 08:00:00,34.13878406783227
2024-12-14 09:00:00,35.48959235991435
2024-12-14 10:00:00,37.25
2024-12-14 11:00:00,39.30003811662857
2024-12-14 12:00:00,41.5
2024-12-14 13:00:00,43.69996188337143
2024-12-14 14:00:00,45.75
2024-12-14 15:00:00,47.51040764008565
2024-12-14 16:00:00,48.86121593216773
2024-12-14 17:00:00,49.710369523457075
2024-12-14 18:00:00,50.0
2024-12-14 19:00:00,49.71036952345708
2024-12-14 20:00:00,48.861215932167724
2024-12-14 21:00:00,47.51040764008565
2024-12-14 22:00:00,45.75
2024-12-14 23:00:00,43.69996188337143
2024-12-15 00:00:00,44.0
2024-12-15 01:00:00,43.22354286469244
2024-12-15 02:00:00,42.5
2024-12-15 03:00:00,41.878679656440355
2024-12-15 04:00:00,41.401923788646684
2024-12-15 05:00:00,41.102222521132795
2024-12-15 06:00:00,41.0
2024-12-15 07:00:00,41.102222521132795
2024-12-15 08:00:00,41.401923788646684
2024-12-15 09:00:00,41.878679656440355
2024-12-15 10:00:00,42.5
2024-12-15 11:00:00,43.22354286469244
2024-12-15 12:00:00,44.0
2024-12-15 13:00:00,44.77645713530756
2024-12-15 14:00:00,45.5
2024-12-15 15:00:00,46.121320343559645
2024-12-15 16:00:00,46.598076211353316
2024-12-15 17:00:00,46.897777478867205
2024-12-15 18:00:00,47.0
2024-12-15 19:00:00,46.897777478867205
2024-12-15 20:00:00,46.598076211353316
2024-12-15 21:00:00,46.121320343559645
2024-12-15 22:00:00,45.5
2024-12-15 23:00:00,44.77645713530756
2024-12-16 00:00:00,46.0
2024-12-16 01:00:00,44.96472381958992
2024-12-16 02:00:00,44.0
2024-12-16 03:00:00,43.17157287525381
2024-12-16 04:00:00,42.53589838486224
2024-12-16 05:00:00,42.13629669484373
2024-12-16 06:00:00,42.0
2024-12-16 07:00:00,42.13629669484373
2024-12-16 08:00:00,42.53589838486224
2024-12-16 09:00:00,43.17157287525381
2024-12-16 10:00:00,44.0
2024-12-16 11:00:00,44.96472381958992
2024-12-16 12:00:00,46.0
2024-12-16 13:00:00,47.03527618041008
2024-12-16 14:00:00,48.0
2024-12-16 15:00:00,48.82842712474619
2024-12-16 16:00:00,49.46410161513776
2024-12-16 17:00:00,49.86370330515627
2024-12-16 18:00:00,50.0
2024-12-16 19:00:00,49.86370330515627
2024-12-16 20:00:00,49.46410161513776
2024-12-16 21:00:00,48.82842712474619
2024-12-16 22:00:00,48.0
2024-12-16 23:00:00,47.03527618041008
2024-12-17 00:00:00,51.0
2024-12-17 01:00:00,49.188266684282354
2024-12-17 02:00:00,47.5
2024-12-17 03:00:00,46.05025253169417
2024-12-17 04:00:00,44.93782217350893
2024-12-17 05:00:00,44.238519215976524
2024-12-17 06:00:00,44.0
2024-12-17 07:00:00,44.238519215976524
2024-12-17 08:00:00,44.93782217350893
2024-12-17 09:00:00,46.05025253169417
2024-12-17 10:00:00,47.5
2024-12-17 11:00:00,49.188266684282354
2024-12-17 12:00:00,51.0
2024-12-17 13:00:00,52.811733315717646
2024-12-17 14:00:00,54.5
2024-12-17 15:00:00,55.94974746830583
2024-12-17 16:00:00,57.06217782649107
2024-12-17 17:00:00,57.761480784023476
2024-12-17 18:00:00,58.0
2024-12-17 19:00:00,57.761480784023476
2024-12-17 20:00:00,57.062177826491066
2024-12-17 21:00:00,55.94974746830583
2024-12-17 22:00:00,54.5
2024-12-17 23:00:00,52.811733315717646
2024-12-18 00:00:00,51.0
2024-12-18 01:00:00,49.447085729384874
2024-12-18 02:00:00,48.0
2024-12-18 03:00:00,46.757359312880716
2024-12-18 04:00:00,45.80384757729337
2024-12-18 05:00:00,45.20444504226559
2024-12-18 06:00:00,45.0
2024-12-18 07:00:00,45.20444504226559
2024-12-18 08:00:00,45.80384757729337
2024-12-18 09:00:00,46.757359312880716
2024-12-18 10:00:00,48.0
2024-12-18 11:00:00,49.447085729384874
2024-12-18 12:00:00,51.0
2024-12-18 13:00:00,52.552914270615126
2024-12-18 14:00:00,54.0
2024-12-18 15:00:00,55.242640687119284
2024-12-18 16:00:00,56.19615242270663
2024-12-18 17:00:00,56.79555495773441
2024-12-18 18:00:00,57.0
2024-12-18 19:00:00,56.79555495773441
2024-12-18 20:00:00,56.19615242270663
2024-12-18 21:00:00,55.242640687119284
2024-12-18 22:00:00,54.0
2024-12-18 23:00:00,52.552914270615126
2024-12-19 00:00:00,48.0
2024-12-19 01:00:00,46.705904774487394
2024-12-19 02:00:00,45.5
2024-12-19 03:00:00,44.46446609406726
2024-12-19 04:00:00,43.66987298107781
2024-12-19 05:00:00,43.170370868554656
2024-12-19 06:00:00,43.0
2024-12-19 07:00:00,43.170370868554656
2024-12-19 08:00:00,43.66987298107781
2024-12-19 09:00:00,44.46446609406726
2024-12-19 10:00:00,45.5
2024-12-19 11:00:00,46.705904774487394
2024-12-19 12:00:00,48.0
2024-12-19 13:00:00,49.294095225512606
2024-12-19 14:00:00,50.5
2024-12-19 15:00:00,51.53553390593274
2024-12-19 16:00:00,52.3301270189222
2024-12-19 17:00:00,52.829629131445344
2024-12-19 18:00:00,53.0
2024-12-19 19:00:00,52.829629131445344
2024-12-19 20:00:00,52.33012701892219
2024-12-19 21:00:00,51.53553390593274
2024-12-19 22:00:00,50.5
2024-12-19 23:00:00,49.294095225512606
2024-12-20 00:00:00,48.5
2024-12-20 01:00:00,46.81767620683362
2024-12-20 02:00:00,45.25
2024-12-20 03:00:00,43.90380592228744
2024-12-20 04:00:00,42.87083487540115
2024-12-20 05:00:00,42.22148212912106
2024-12-20 06:00:00,42.0
2024-12-20 07:00:00,42.22148212912106
2024-12-20 08:00:00,42.87083487540115
2024-12-20 09:00:00,43.90380592228744
2024-12-20 10:00:00,45.25
2024-12-20 11:00:00,46.81767620683362
2024-12-20 12:00:00,48.5
2024-12-20 13:00:00,50.18232379316638
2024-12-20 14:00:00,51.75
2024-12-20 15:00:00,53.09619407771256
2024-12-20 16:00:00,54.129165124598856
2024-12-20 17:00:00,54.77851787087894
2024-12-20 18:00:00,55.0
